n,Nazov Operacie,Cas Longer,Cas Shorter
1,2. Vkladanie.,11,17
2,2. Vkladanie.,11,11
3,1. Odstranovanie.,11,5
4,1. Odstranovanie.,10,5
5,2. Vkladanie.,11,10
6,2. Vkladanie.,16,25
7,2. Vkladanie.,9,21
8,1. Odstranovanie.,27,9
9,4. Prienik.,4324,1794
10,2. Vkladanie.,17,25
11,2. Vkladanie.,11,20
12,1. Odstranovanie.,32,18
13,2. Vkladanie.,10,19
14,3. Patri.,16,32
15,1. Odstranovanie.,38,8
16,2. Vkladanie.,19,33
17,3. Patri.,10,22
18,1. Odstranovanie.,22,10
19,4. Prienik.,5299,1150
20,4. Rozdiel.,2135,1147
21,1. Odstranovanie.,26,16
22,1. Odstranovanie.,19,8
23,2. Vkladanie.,19,23
24,1. Odstranovanie.,28,8
25,2. Vkladanie.,19,27
26,2. Vkladanie.,18,22
27,2. Vkladanie.,19,29
28,2. Vkladanie.,20,41
29,2. Vkladanie.,17,29
30,3. Je rovna.,0,0
31,1. Odstranovanie.,20,10
32,2. Vkladanie.,10,20
33,1. Odstranovanie.,25,9
34,2. Vkladanie.,10,25
35,2. Vkladanie.,20,23
36,1. Odstranovanie.,21,11
37,1. Odstranovanie.,469,8
38,2. Vkladanie.,12,27
39,1. Odstranovanie.,26,12
40,2. Vkladanie.,17,36
41,1. Odstranovanie.,19,10
42,2. Vkladanie.,22,23
43,2. Vkladanie.,10,19
44,3. Je podmnozina.,20,40
45,1. Odstranovanie.,135,20
46,2. Vkladanie.,17,32
47,1. Odstranovanie.,28,9
48,2. Vkladanie.,19,29
49,3. Patri.,19,24
50,1. Odstranovanie.,50,267
51,2. Vkladanie.,203,27
52,1. Odstranovanie.,46,222
53,3. Je podmnozina.,19,38
54,3. Patri.,16,252
55,2. Vkladanie.,17,31
56,3. Patri.,19,33
57,3. Patri.,10,21
58,1. Odstranovanie.,18,8
59,3. Je podmnozina.,20,39
60,2. Vkladanie.,18,21
61,2. Vkladanie.,3031,28
62,3. Je podmnozina.,21,204
63,2. Vkladanie.,19,27
64,2. Vkladanie.,97,165
65,1. Odstranovanie.,25,9
66,1. Odstranovanie.,37,18
67,4. Prienik.,2282,2089
68,2. Vkladanie.,26,569
69,3. Patri.,9,25
70,2. Vkladanie.,231,39
71,1. Odstranovanie.,41,10
72,1. Odstranovanie.,35,10
73,1. Odstranovanie.,34,10
74,1. Odstranovanie.,591,17
75,1. Odstranovanie.,28,12
76,1. Odstranovanie.,32,16
77,2. Vkladanie.,20,29
78,1. Odstranovanie.,33,9
79,1. Odstranovanie.,61,216
80,2. Vkladanie.,11,364
81,4. Zjednotenie.,2210,1180
82,1. Odstranovanie.,27,9
83,4. Rozdiel.,2120,1168
84,3. Je rovna.,0,1
85,4. Zjednotenie.,2106,1422
86,2. Vkladanie.,10,20
87,2. Vkladanie.,10,29
88,3. Patri.,19,22
89,4. Zjednotenie.,1871,1134
90,2. Vkladanie.,17,28
